439	1929 6511 6711 1929 247 2563 6712 3190 183 12 4862 1888 1104 258 4863 6713 3691 1885 6711 84 109 361 151 847 868 3190 304 1346 6714 737 3625 6715 228 1557 2108 6711 4742 101 84 206 71 6712 1931 2664 6716 1355 4742 3307 473 2501 3149 3021 3009 115 93 75 501 30 298 1934 1259 1207 259 3021 4742 1497 266 6714
440	394 12 41 411 980 256 2385 2469 84 425 394 2074 12 41 411 714 256 2385 2469 84 1746 1367 1622 359 146 997 6717 655 353 400 270 267 151
441	168 3942 1978 2560 415 436 429 84 1725 168 3942 1978 2560 415 436 429 6718 429 2263 767 3886 170 481 4373 1691 6719 84 930 706 428 163 429 6720 6721 5995 3879 1419 5080 116 706 490 3038 1043 2263 6722 6345 4373 6719 4098 437 716 1596 6718 109 315 6723 1199 3502 4428 4423 1596 39 6720 972 163 961 6718 491 716 1596 2445 961 1989 1147 996 961 163 2445 1298 963 253 6088 961 44 1989 135 490 3789 1059 736 1497 762 6724 2445 30 437 3331 3818 30 31 30 485 500 6725 1596 3643 716 1596 84 6726 6088 1269 298 716 4552 30 204 274 961 716 1596 2445 875 852 486 1976 1978 2560 429 2150 4448 4012 422 716 1596 2445 4558 183 1976 3087 2018 3312 429 84 542 2665 1976 1978 6727 6728 44 877 3942 1976 993 1908 1147 3203 2004 2015 1990 4793 306 3409 4793 3871 2560 436 429 6718 2012 521 1442 239 475 465 2560 436 3581 882 310 852 4780
442	12 3151 828 84 206 71 240 1599 12 662 3151 149 75 259 1472 861 241 1255 2251 354 4663 374 2293 240 662 644 12 1671 720 1199 894 6729 3902 6730 826 75 892 323 617 859 69 1253 5133 2472 4892 6388 662 6731 240 3902 828 882 309 364 1406
443	3580 3580 283 284 837 1112 815 4580 4498 1164 3703 108 84 425 1251 3929 3580 3580 283 284 5410 4580 1447 2826 837 1112 815 4580 411 2399 542 379 39 1164 3703 108 84 1966 71 918 271 2910 460 6732 794 75 30 486 30 1434
444	1346 6733 4990 1075 6734 2043 6735 5423 6736 6737 5207 3967 148 4646 2776 383 6738 2263 4990 1075 2263 3120 108 108 6739 163 221 84 92 67 380 6740 685 2776 6741 2121 148 2783 6742 6743 865 1355 1774 44 1791 6744 468 971 3168 151 1090 84 6745 163 1543 4456 6746 865 2937 125 3019 6747 5349 3168 151 270 5749 3019 299 151 163 1256 814 1660 3603 1075 5749 3019 299 151 559 43 231 625 1282 562 640 1011 603 44 6742 4302 865 6748 2922 6749 882 814 3603
445	2776 6734 299 151 1814 4189 266 1496 6750 163 221 477 6751 3134 122 2147 221 44 84 152 92 1098 2118 6734 6742 2776 2937 5349 3168 363 539 450 1161 163 6752 4189 306 2254 71 814 3603 1075 5749 3019 468 486 60 148 559 2360 1366 44 6742 1474 3168 151 2275 814 3603 1075 3239 222 3119 264 163 1256 44 6749 2776 2937 363 75 6748 1601 116 2147 221 163 2167 52 4402 1343 6746 2783 3111 151 882 299 151 5367 163 221 84 1800 71 1782 206 2776 2937 75 6753 299 151 266 1496 299 151 6754 5428 4189 203 1645 6750 2533
446	1749 3954 6755 6756 532 3183 4325 1879 6757 75 6756 532 3383 240 864 3183 541 857 1488 2515 1037 71 1037 163 221 84 1754 3954 6755 44 6756 532
447	6758 6088 359 240 768 256 245 3040 240 768 256 2385 2469 57 466 3189 1346 3508 44 309 308 6759 386 240 2646 131 2285 2262 4195 163 146 1273 22 1368 306 351 1011 275 192 5007
448	4003 4793 6760 3346 1074 1650 3161 468 442 912 4780 2601 2368 6761 245 6762 3947 2738 2560 882 3312 3581 308 5293 430 209 943 6763 6764 894 681 480 109 6765 882 132 2738 386 882 6766 3161 163 221 84 132 823 239 4003 4793 6760 1074 1650 3161 84 446 71 3942 6760 194 5454 719 1879 1560 163 5038 3478 71 6760 194 2771 3346 6767 2595 719 687 163 178 75 76 6768 192 2166 4793 3346 6205 719 84 109 2237 71 163 178 5365 6769 939 226 2279 284 685 722 44 4793 3738 6770
449	4856 2503 1831 3183 334 6771 1161 84 2058 6771 1161 778 6282 611 4850 3183 4438 4439 6772 6773 6773 6774 765 30 84 285 334 3841 3511 568 2886 857 6775 6773 6773 2801 1831 3183 225 151 6771 30 31 30 253 2331 230 84 222 3464 199 84 3070 71 779 6771 473 12 673 225 779 6771 591 84 329 2079 5052 1521 175 122 334 115 163 3038 328 264 3464 562 1200 1831 334 253 2886 561 277 227 71 6772 2150 298 6632 264 6776 1931 1831 1797 6771 1806
450	5772 6777 724 1195 3497 411 500 1187 6777 5772 627 972 393 1580 1919 850 149 108 6778 1183 1195 3497 411 1018 1021 993 1918 8 6779 3540 1002 5772 923 1018 3480 308 1781 1206 1004 163 410 1752 1923 6777 247 5865 5772 3415 813 3901 2934 177
451	6780 2211 6328 1879 72 1120 2709 203 5833 1253 2704 5798 6037 392 6781 3687 6782 6783 313 6784 6785 1879 72 6786 1033 203 5833 502 1449 45 5857 973 73 960 6787 84 132 351 6788 4505 1879 72 1120 2709 6789 3640 4816 312 6780 6328 3129 6479 3686 6790 1685 966 466 6791 379 1120 73 347 6792 1043 2218 6793 400 206 6794 2474 5749 3151 6474 3127 67 2352 203 5833 6789
452	1277 4642 506 1880 765 2829 1056 1900 6795 84 1725 122 4640 3527 6795 379 60 1240 6796 4653 6797 6798 2501 4376 506 4412 4358 1880 765 721 6797 1121 765 259 495 6591 5788 6799 3791 744 4499 3194 44 109 315 501 2147 6797 428 3075 687 84 2601 1277 4642 765 2624 132 3527 5058 1540 5788 1497 6800 1037 4256 4566 2102 334 3527 6801 870 6802 689 177 1037 4256 4566 1540 1497 163 1372 71 1497 6803 2647 240 32 1336 5550 5078 3273 506 1540 204 3187 131 4214 3527 6804 1880 765 681 4619 1880 4422 6591 437 1578 1720 146 1303 894 182 1097 6805 4616 158 2173 1578 84 425 2034 122
453	6806 6160 3605 810 2931 6807 6808 3724 2924 84 109 1286 823 1232 989 2708 239 30 3054 3724 1601 6809 3092 5811 5812 5813 6809 6810 5812 5813 810 2931 6807 3411 1308 6811 2330 1119 1104 1119 1366 1298 5365 3724 2924 338 2452 84 206 71 598 2207 522 2924 338 5056 1584 21 726 3637 2560 244 1879 761 6312 21 726 3637 384 274 275 6812 22 720 6813 270 916 5541
454	6814 4793 4330 42 135 6815 414 42 135 2857 6815 4782 414 1097 822 4330 6816 1983 144 1983 1908 6817 5864 6818 1679 163 2394 6819 912 146 4780 4149 6820 30 31 30 1827 4780 1663 4793 834 1796 414 1097 122 1203 4780 2560 1827 3581 4149 67 960 667 748 4780 6817 2015 6552 42 135 6815 414 209 75 285 6821 367 347 1028 135 6815 1591 314 976 2664 1976 1147 3203 2004 567 6814 4780 71 42 135 6815 414 1097 6822 4793 73 1028 135 6815 414 2504 3399 2385 732 2015 42 135 4206 2352 564 1746 1976 3942 3312 3581 4062 3450 4780 2601 6815 875 42 135 6815 414 2214 75 1774 6823 976 1027 914 3942 304 44 2352 3920 4793 834 6824 153 6815 4793 6825 6826 6621 264 42 135 6815 414 71 6827 209 4018 1340 5707 1670 71 3430 6828 6829 3871 1388 1670 587
455	6830 3961 467 486 1976 1500 146 84 132 5085 4779 706 428 6831 3758 1900 6832 2015 486 1976 6833 4644 1346 146 415 5246 4968 689 6834 84 3431 71 1765 436 6835 4338 4968 84 131 132 379 939 428 44 206 71 183 1355 748 1720 146 6836 1765 6837 1152 146 693 6838 1282 561 436 1346 304 44 109 3961 467 6817 30 804 149 304 289 1976 687 84 898 71 158 4968 75 480 6839 6424 6840 845 1900 146 163 970 275 490 4968 240 499 500 242 491 71 954 788 71 478 270 251 486 1976 4968 4338 75 3711 279 490 467 1720 421 689 6841 3664 823 2088 467 304 1253 277 251 693 362 1972 445 673
456	156 1255 352 1793 84 239 12 1255 1215 352 1793 1522 3980 15 373 559 1009 2248 1944 474 3278 36 84 2046 3340 404 2360 534 194 328 22 84 342 2066 178 71 63 194 820 1660 1897 175 617 22 63 194 306 449 1448 1607 534 1368 163 1295 1448 132 473 1007 1215 2193 1273 84 1250 274 722 1452 4893 3124 425 364 6842 6843 2244
457	12 490 617 6473 6844 1671 6845 808 84 1097 12 490 6473 6844 1671 6845 808 972 1878 1231 4362 160 993 6846 6844 319 548 1671 3137 2578 1295 6847 6848 1441 1540 6849 319 3634 187 808 74 370 908 44 685 217 1416 3051 1253 73 84 131 1182 2516 1671 3137 308 343 837 908 808
458	190 2264 4060 484 1544 5167 443 1111 86 6382 61 312 1122 149 1170 2422 1774 84 132 86 3977 190 2264 6850 4060 3663 484 1544 5167 443 1111 6851 6852 6853 92 209 49 3548 3224 49 911 61 312 1011 2422 1774 1122 149 84 206 71 4933 209 6850 5675 6854 2480 71 5186 6855 443 5269 5270 422 165 6850 6856 852 478 270 61 312 1122 3198 6857 443 6858 3886 6859 5956 6860 6861 5269 5270 3659 459 116 3062 113 502 84 335 1386 4060 4370 6850 40 84 109 6862 6863 469 209 49 351 363 44 61 312 149 2545 5269 5270 4448 3602 151 1122 149 6857 443 6858 4452 6864 6859 5956 5269 6865 30 6153 5239 443 6494 2974 3039 6864 6860 6861 6865 163 6525 113 2579 4370 6850 6866 44 6857 6858 149 6867 75 4452 3039 6864 6859 5956 6865 131 3411 113 4370 2007 502 116 2793 463 4370 4060 6850 4810 71 61 199 61 312 1122 149 6868 968 1517 428
459	632 3541 1294 499 317 303 3795 1112 75 499 317 6869 310 3795 71 1112 541 1306 1112 541 6870 866 857 2692 3795 75 1079 71 1112 587 1112 116 598 178 662 71 1112 224 1112 1112 30 1244 84 109 1112 224 1112 2195 178 699 113 607 6871 1343 1087 317 98 131 93 2012 960 126 2180 6872 6873 607 1087 317 98 3417 2807 178 6874
460	6875 934 2764 3879 6876 1282 5079 3879 61 452 6877 4803 6875 934 2764 3879 6876 2669 414 3942 6878 2468 3581 93 1985 1282 6879 467 149 5132 3879 3886 6880 4412 724 6881 6882 3879 4803 431 2995 559 2509 2331 6883 1082 6884 3581 275 5643 5574 6878 748 6763 163 221 1699 146 6885 6886 1688 1329 428 84 206 71 6876 1745 4531 3239 5085 1217 1130 3942 6878 2560 912 2263 598 2070 3581
461	3454 1320 1660 386 3994 1146 2249 351 345 1470 71 206 3454 240 4329 917 111 6887 386 270 655 270 240 4329 4426 1958 3895 1551 71 1370 3902 1021 1268 240 3902 4329 1370 3902 5161 1021 146 67 240 4329 240 3902 4329 56 5619 882 35 2828 4911 3902 6888 6888 4911 3902 289 1441 240 4329 52 6889 5507 270 4329 1551 6890 1441 3454 71 888 1551 3454 2425 872 71 1699 2828 35 240 3902 4329 3994 1146 3548 240 803 386 71 4839 125 777 63 3454 184 3454 63 3359 2452 2847 1067 541 722
462	3129 912 736 490 3878 49 949 576 1663 75 3129 204 1112 506 736 59 2476 5162 283 4617 506 1185 912 36 736 1663 5057 4217 4060 440 473 61 192 6075 949 761 163 736 2066 75 2459 4114 695 4058 4435 1386 3878 49 3798 84 132 53 239 3878 3681 225 722 1105 490 4336 410 736 5149 145 484 44 6891 912 74 992 306 315 1556 145 74 122 682 121 136 84 446 3432 168 736 949 253 3399 428 804 116 151 3129 736
463	1976 1897 6892 475 461 84 132 5085 6614 4941 736 4925 2560 1733 598 2070 3087 767 6892 225 6893 4926 4244 6894 4663 3879 209 49 2552 852 2742 4941 461 2560 6892 3646 6895 710 4968 135 4925 1540 84 1552 1976 461 75 4969 1983 144 1983 4558 1976 4097 4566 1897 163 1242 6892 461 481 22 1336 15 461 1876 2560 2015 6896 6897 169 481 475 461 721 2560 767 163 682 6892 917 1197 6898 2015 6899 84 446 71 6606 5070 6900 49 3664 461 75 2141 4941 275 406 151 44 4941 203 732 429 275 406 2481 6901 1294 30 1002 3602 736 1121 30 151 44 4941 268 1294 306 275 406 2481 170 84 425 163 461 1101 305 465 6895 710 4968 2560 486 1976 3581 974 1983 465 6892 3095 5271 1976 5284 35 245 2868 3913 475 30 242 1043 2263
464	6902 1304 2673 6903 6904 6902 1304 2673 516 6905 2513 5648 1530 4034 71 892 2086 2675 3973 5648 182 75 685 369 2513 6906 131 6637 30 1644 2426 271 2516 6907 163 221 84 898 794 2930 6903 6904 70 71 2513 58 2507 6908 2516 2670 163 146 30 6909 1729 794 6910 3570 186 1897 1015 687 794 6911 1522 6912 2086 1618 2516 1286 30 1760 1513 5100 1015 2669 6913 1011 0 30 93 351 6914 1858 3128 449 6915 6916 628 6917 6210 14 75 2387
465	164 859 6918 311 1612 253 259 1531 576 1553 859 6918 311 1612 187 1127 5919 1612 4547 30 164 3687 85 6919 304 1839 640 161 1359 3866 2218 852 824 2380 1612 2997 859 2218 1293 71 182 132 164 240 1599 3481 788 567 6920 84 369 2531 35 58 163 1612 104 1327 1809 259 1756 772 5757 22 590 599 972 163 314 1366 259 411 2255 4302 5919 1612 2360 772 5757 57 1611 1657 115 1327 1406
466	2526 810 714 212 2432 722 3176 5859 714 212 2432 722 3083 2526 1185 802 30 242 1897 1122 149 6921 3079 794 135 1253 768 2526 810 997 810 714 238 1378 996 715 3136 2022 691 3083 2538 1322 6922 23 240 244 3954 6921 30 163 149 6923 2188 35 244 1879 334 815 1161
467	463 727 461 506 296 2829 1056 4939 84 4008 2382 3921 259 4592 1089 359 2829 1056 3563 727 461 506 1720 135 463 461 506 296 204 84 770 116 136 3958 240 4375 3946 428 6924 2275 894 940 379 1329 49 486 8 4315 44 1231 6925 463 1121 727 461 1583 3506 252 1446 1001 457 255 258 44 1760 1325 1553 1517 3037 1660 461 1121 4378 308 810 283 163 258 1591 75 1733 820 4388 2275 93 182 4214 1976 727 194 618 562 521 657 84 4056 2147 3549 1552 457 255 5543 463 461 1121 4676 5162 283 84 206 71 2826 75 3600 31 314 3038 1179 625 457 255 258 974 84 109 131 6926 469 2826 363 84 206 71 473 379 3752 35 296 44 2824 461 736 1591 75 6927 3600 35 5145 461 363 84 425 6928 122
468	6929 2067 4992 726 6930 253 364 265 525 82 6931 4622 1000 1261 93 1146 282 5648 431 5404 93 2067 4992 726 6930 778 5404 6932 960 6933 446 525 6934 862 1292 726 5648 6935 163 778 306 1762 364 6936 5739 1706 6937 253 6938 916 2243 163 221 84 206 71 467 275 4965 5404 4683 6939 6940 5404 6567 5404 3653 3842 3491 587 3842 3491 3842 6567 6931 4622 3491 2571 722 87 891 5404 6932 972 258 2607 2607 5121 6941 6942 4680 163 3247 178 2012 6943 5144 1076 5305 1762 785 101 6944 4554 851 71 46 786 139 6945 3383 4683 84 125 240 364 70 71 2085 1763 954 6946 6947 151 153 1507 6948 490 6949 49 2607 6950 2571 722 87 2608 2665 228 284 1915 778 1507 6951 5121 6941 6942 4680
469	1497 3806 364 6952 84 206 270 270 553 3806 765 4325 1111 765 84 2058 163 553 1754 6952 640 199 84 109 6953 309 2144 1327 84 1138 71 4915 655 6954 163 86 1343 491 344 86 359 6952 323 540 603 6955 2862 210 559 5738 84 131 537 266 267 96 6952 291 6956 857
470	1698 1577 151 2328 1192 6606 505 6957 3249 6958 84 911 1577 1011 6959 2328 1192 2181 6960 6606 505 1971 926 6958 3879 206 71 93 6961 1298 1813 685 1620 151 49 75 3600 6962 6963 151 718 312 22 84 3142 3432 6964 41 1011 242 3090 237 6958 6879 3541 1329 1330 505 6444 299 584 1622 182 75 3061 2504 6965 473 396 1311 3389 926 963 4925
471	1560 1128 1161 60 2892 1612 35 1919 822 151 5942 1560 1128 1161 60 1612 35 1430 3073 2892 148 954 1304 3565 1011 304 30 5107 30 3580 2868 2024 3580 3581 562 3984 225 1919 822 363 6966 1447 6967 1202 627 3929 1742 1560 1128 1161 60 93 422 71 1919 822 151 390 125 682 122 4558 4163 63 410 1919 151 75 1282 974 344 803 502 131 52 94 521 2735 571 1560 1128 1161 60 974 1095 934 6968 3752 571 1560 1128 1161 60 521 2034 1570 2892 313 502
472	6969 3206 6970 2145 772 6971 151 1346 3828 1895 84 1809 351 3007 2604 714 151 1346 3828 1895 562 63 5756 44 4456 249 1366 146 163 151 84 537 264 146 44 863 1409 274 6972 3828 1895 84 131 537 304 44 323 1895 182 6973 6974 203 34 41 146 84 132 164 794 3929 353 400 845 3206 2255 6975 1895 122 206 71 6970 2145 44 188 44 41 6973 702 75 3719 6976 86 1895 2462 5941 1007 1273 84 206 71 3206 194 41 1200 618 6977 562 1895 3293 93
473	5024 240 3475 135 367 6978 5599 6979 163 793 84 3411 240 3475 135 367 3824 5599 6979 291 6980 5320 2445 135 367 3475 135 539 6981 6982 113 270 6983 6984 1362 71 894 5915 6978 100 6985
474	1244 6986 4301 274 275 5172 2380 84 132 122 403 404 225 1504 6987 231 5172 1293 6988 359 6989 3544 150 6990 1266 6989 3544 150 84 446 71 92 274 275 4301 473 960 1194 732 3038 122 71 682 400 225 61 5157 1984 400 6990 1266 898 71 274 275 5172 2380 1988 1304 6991 2380 1327 84 446 71 1561 1062 1294 2404 1889 1194 732 1822 2007 6992 1422 521 522 4592 1336 274 275 5172 255 1834 253 410 1988 6991 386 131 132
475	309 298 3362 914 3752 1972 736 1397 3322 5632 84 132 490 86 5957 49 6993 49 4375 3946 1397 3322 5632 44 306 1923 3752 506 1972 736 768 5957 3527 699 852 3752 1972 736 93 589 2552 852 4634 6994 765 1397 716 2301 983 2249 187 4375 3946 428 206 71 3752 1972 736 306 1923 1207 1416 1468 3790 1581 2249 56 206 954 4577 4098 1834 3752 1972 736 75 3600 5941 31 3362 298 3362 363 253 488 567 2330 682 363 6995 5197 943 6996 363 6997 5197 6998 245 259 6999 1487 225 49 76 4375 3946 4483 6796 7000 84 56 2552 852 5197 245 1397 3254 2066 359 4558 3752 1972 3362 720 422 359 3752 1972 736 682 298 3362 1180 761 379 1560 680 1185 259 1207 3752 736 1397 3254 3734 109 315 940 1685 443 2912 1468 3790 1581 889 421 3734 109 315 7001 4217 1538
476	2043 41 2930 2454 1644 3663 1203 923 84 1182 2043 41 2930 2454 1644 3663 1203 5368 923 3226 1189 1122 149 149 722 1105 5368 149 488 2578 235 3443 1976 57 125 3019 2043 41 5322 41 7002 2508 235 3562 714 764 1660 149 163 41 285 2451 1189 149 764 1147 1472 7003 235 3443 1976 1002 1122 149 1994 149 347 3647 5368 149 2121 390 940 344 113 2930 4783 395 4007 7004 1644 5368 3772
477	411 328 3581 333 3581 2102 1944 84 3070 3025 411 602 379 1976 1118 429 834 486 1976 2824 1118 353 400 5182 7005 84 4176 86 794 347 3668 2516 402 1311 6089 6090 2523 400 116 122 5403 402 59 328 3581 2848 411 379 1976 429 834 1118 6586 1272 3581 486 1976 1118 71 6449 7006 84 7007 2523 400 352 34 1378 299 7008 151 7009 1067 7005 7010 3317 400 6405 4428 2809 1885 548 3443 7011 147 148 2755 490 1468 7011 1885 3095 71 240 400 3185 7009 7005 3632 270 7012 1976 761 240 7009 7005 3632 240 7013 71 7014 1976 7005 1015 131 59 240 486 1976 7015 437 438 1983 7011 245 7005 1745 944 1897 4593 44 456 450 177 2665 2891 1976 163 179 71 333 5133 3581 59 1121 450 1976 3581 698 15 185 3581 1017 1660 1944
478	4155 429 1397 1596 5266 7016 1983 6436 2892 3326 84 92 379 939 724 505 2709 7017 4412 1124 437 1596 5266 4155 429 1582 7018 2892 3326 6436 1582 109 6439 22 4122 44 468 1037 963 4261 1037 1173 882 1596 5266 1984 84 1303 2058 7016 599 329 656 1976 7018 7018 109 1983 912 1983 1994 421 1976 912 1983 974 7019 436 6436 7018 538 2422 1774 2419 1582 7020 732 4618 1596 5172 179 71 7018 421 923 2419 1582 84 132 1976 242 7018 446 1074 1650 469 774 1112 163 178 2647 2585 1976 242 436 7018 7021 3322
479	4317 334 7022 3274 84 85 3304 1506 3304 7023 4271 7022 1357 2666 3274 5451 149
480	72 12 7024 410 7025 63 1054 1168 2023 35 221 3690 308 309 1338 353 7026 0
481	1192 2024 2892 148 31 305 1188 486 60 266 659 1163 2297 393 266 1163 312 7027 1497 3129 991 2024 2892 148 168 1622 991 2024 1860 8 7028 270 2178 84 1966 71 3090 60 1560 2892 148 1021 7028 1860 60 1386 823 2892 148 390 3063 309 1119 1011 3514 209 1188
482	6210 6266 12 3693 6734 6758 4220 84 335 2930 149 381 146 44 240 17 659 673 232 826 1187 2622 559 3041 240 6079 4814 71 2125 1044 6547 328 84 206 71 1002 7029 7030 75 2937 332 1378 84 206 71 240 3895 2043 7031 4369 232 240 4814 75 1729 7002 6758 2937 7030 764 873 319 163 3274 71 4774 6734 4220 3555 350 42 2043 41 12 3693 2509 306 2042 1400 7031 4369 526 41 2484 1729 2771 1283 1125 814 41 3045 559
483	3175 35 7032 7033 7034 7035 5859 135 7036 108 84 1182 3175 35 7032 7033 7034 7035 7037 7038 2496 379 149 41 7039 792 7036 7040 108 84 369 266 267 1011 251 3772 1278 1122 559 6599 3594 2207 662 241 241 7041 7042 815 41 2484 251 923 7037 6312 1111 3175 1885 7043 3025 1207 662 1660 1560 662 7044 1660 6599 2876 84 131 425 6913 1121 3580 283 30 367 1130 7037 1011
484	2088 2660 161 7045 7046 84 802 500 1037 6101 7047 7046 1357 1578 2588 285 168 486 267 2660 161 2658 2249 209 1037 84 2452 422 4227 4448 1648 30 2061 1037 820 777 567 163 239 1513 30 7048 696 7049 1541 486 267 2660 474 967 267 2660 304
485	3465 800 4015 5909 763 550 7050 7051 163 221 4164 800 73 490 3346 5871 150 1187 5909 374 7052 2396 2173 1011 800 2542 1502 800 1634 2122 265 1670 242 528 225 7051 7050 360 660 2115 1850 3436 242 42 6471 992 242 42 2944 992 84 2058 2542 2263 87 116 778 353 345 206 71 116 108 1525 1415 1769 153 87 1243
486	656 7053 2419 1582 3129 7054 7055 2422 1774 2419 1582 7056 466 3961 3129 457 567 3581 7054 7055 7057 41 163 1781 4448 919 30 308 852 3532 72 333 5133 7058 44 306 6537 1251 71 209 1108 7056 3734 109 941 720 84 206 71 209 7056 3129 7057 3153 1599 2188 7056 2910 1976 7056 3129 7057 15 2188 7056 2824 2061 2578 500 2910 5182 3075 687 894 6560 2188 7056 1170 2755 206 3432 6964 7059 4620 71 7060 2848 834 461 2188 7056 718 2755 7014 882 656 359 3129 7057 7056 44 682 727 720 116 178 179 5099 7061 7056 84 7062 163 75 330 499 53 6048 2422 1774 834 347 2102 7063 4620 497 727
487	373 923 151 2366 2275 428 3322 1582 109 315 285 5038 164 2383 790 2046 7064 1758 373 923 151 7065 306 315 7066 3322 1582 7065 306 315 285 75 682 1397 7067 1011 763 6592 5269 3322 5636 3322 4091 3317 396 2248 1944 340 3317 190 1997 7068 49 396 147 148 3073 7069 1581 1468 1976 1581 1468 1596 5172 5801 5802 2232 7065 179 151 2368 534 2368 535 160 534 1944 790 278 7065 177 44 410 484 7070 891 2574 373 923 149 30 1582 912 146 312 44 1282 814 170 204
488	7071 1467 2531 2844 100 882 60 7072 163 136 2801 7071 1467 2531 2844 100 84 94 7073 1831 559 3514 209 100 1832 861 4919 861 327 1831 1832 679 93 285 71 4919 861 306 768 764 3493 2936 266 4875 4919 861 2138 2328 242 1406 861 2360 714 306 131 315 679 291 442 1176 7074 84 92 7071 1467 7075 7076 775 446 60 2166 567 100 93 1193 793 71 584 60 2166 2116 7071 108 3826 291 1393 790 2448 449 1290 44 182 846 3826 210 1378 1273 84 425 240 104 1327 2531 2844 100
489	680 3169 540 714 1067 156 7077 3826 373 861 2140 1301 7078 923 6578 6579 1612 540 576 153 7078 923 2448 2140 1301 923 2186 1367 516 1714 7079 7080 794 1022 60 1152 662 291 241 626 6578 6579 76 852 7077 3826 373 861 3772 122 76 163 136 164 75 1601 299 548 266 540 265 2794
490	274 170 1354 225 7081 1359 1215 309 1483 7081 1359 1215 3361 1661 86 2263 274 170 7082 163 136 380 1702 5431 515 7083 1359 1612 187 4400 274 170 7084 390 264 0 14 70 71 7082 6075 171 182 75 309 2017 2029 4133 1112 1112 1037 1317 4061
